2899,-1.183052010501106e-03,-1.001049909992512e-03
2900,-1.153398831814327e-03,-1.467330772644648e-03
2901,-1.099560992362992e-03,-1.899094098405211e-03
2902,-1.025402495570826e-03,-2.289640811226097e-03
2903,-9.332618341085429e-04,-2.638172008146549e-03
2904,-8.261646528956764e-04,-2.940629535137328e-03
2905,-7.065544020123303e-04,-3.198067895243989e-03
2906,-5.768601008951038e-04,-3.407858520180358e-03
2907,-4.393309590169413e-04,-3.571868396642106e-03
2908,-2.960201938468056e-04,-3.688066388250070e-03
2909,-1.489508785687187e-04,-3.758532398719901e-03
2910,-2.520418730002895e-17,-3.781350613953090e-03
2911,1.489508785686807e-04,-3.758532398719922e-03
2912,2.960201938467550e-04,-3.688066388250039e-03
2913,4.393309590169255e-04,-3.571868396642115e-03
2914,5.768601008950676e-04,-3.407858520180329e-03
2915,7.065544020123010e-04,-3.198067895244025e-03
2916,8.261646528956244e-04,-2.940629535137286e-03
2917,9.332618341085576e-04,-2.638172008146551e-03
2918,1.025402495570830e-03,-2.289640811226071e-03
2919,1.099560992362963e-03,-1.899094098405264e-03
2920,1.153398831814280e-03,-1.467330772644701e-03
2921,1.183052010501113e-03,-1.001049909992570e-03
2922,1.187085669932824e-03,-5.045761589323524e-04
2923,1.160541905630490e-03,1.129602554020426e-05
2924,1.104652531194832e-03,5.361851323859675e-04
2925,1.014338332571794e-03,1.054883650671998e-03
2926,4.515968854983444e-04,1.091679563327306e-03
2927,-1.172409969884885e-04,1.091364624564134e-03
2928,-6.745036748403651e-04,1.063761600410065e-03
2929,-1.207484287140846e-03,1.011292740379520e-03
2930,-1.704522349874291e-03,9.423249349363886e-04
2931,-2.161015213199642e-03,8.601358981609077e-04
2932,-2.570404486551132e-03,7.701469085520425e-04
2933,-2.932725040279967e-03,6.749371462253608e-04
2934,-3.244494315916220e-03,5.774979768364485e-04
2935,-3.507967590298933e-03,4.792831506014609e-04
2936,-3.721118187575695e-03,3.815588848610829e-04
2937,-3.886947914329035e-03,2.847696361349521e-04
2938,-4.003792332067831e-03,1.890895146084758e-04
2939,-4.074565609068717e-03,9.429619663806031e-05
2940,-4.097343708895193e-03,-3.057082090290615e-17
2941,-4.074565609068692e-03,-9.429619663809348e-05
2942,-4.003792332067773e-03,-1.890895146085209e-04
2943,-3.886947914328947e-03,-2.847696361349206e-04
2944,-3.721118187575623e-03,-3.815588848610854e-04
2945,-3.507967590298865e-03,-4.792831506014139e-04
2946,-3.244494315916171e-03,-5.774979768364572e-04
2947,-2.932725040279922e-03,-6.749371462253377e-04
2948,-2.570404486551191e-03,-7.701469085520250e-04
2949,-2.161015213199636e-03,-8.601358981608768e-04
2950,-1.704522349874393e-03,-9.423249349364219e-04
2951,-1.207484287140870e-03,-1.011292740379540e-03
2952,-6.745036748404460e-04,-1.063761600410094e-03
2953,-1.172409969885505e-04,-1.091364624564219e-03
2954,4.515968854982533e-04,-1.091679563327368e-03
2955,1.014338332571739e-03,-1.054883650672027e-03
2956,1.104652531194761e-03,-5.361851323860662e-04
2957,1.160541905630464e-03,-1.129602554028756e-05
2958,1.187085669932773e-03,5.045761589322549e-04
2959,1.183052010501125e-03,1.001049909992466e-03
2960,1.153398831814278e-03,1.467330772644601e-03
2961,1.099560992363022e-03,1.899094098405155e-03
2962,1.025402495570857e-03,2.289640811226029e-03
2963,9.332618341085901e-04,2.638172008146493e-03
2964,8.261646528956736e-04,2.940629535137317e-03
2965,7.065544020123776e-04,3.198067895243977e-03
2966,5.768601008950623e-04,3.407858520180422e-03
2967,4.393309590169351e-04,3.571868396642108e-03
2968,2.960201938467555e-04,3.688066388250103e-03
2969,1.489508785686782e-04,3.758532398719812e-03
2970,-1.976330087493621e-17,3.781350613953082e-03
2971,-1.489508785686787e-04,3.758532398719765e-03
2972,-2.960201938467355e-04,3.688066388250049e-03
2973,-4.393309590168593e-04,3.571868396642047e-03
2974,-5.768601008950014e-04,3.407858520180409e-03
2975,-7.065544020122400e-04,3.198067895244040e-03
2976,-8.261646528955845e-04,2.940629535137419e-03
2977,-9.332618341085667e-04,2.638172008146572e-03
2978,-1.025402495570825e-03,2.289640811226158e-03
2979,-1.099560992363023e-03,1.899094098405252e-03
2980,-1.153398831814294e-03,1.467330772644771e-03
2981,-1.183052010501162e-03,1.001049909992592e-03
2982,-1.187085669932840e-03,5.045761589324042e-04
2983,-1.160541905630569e-03,-1.129602554014452e-05
2984,-1.104652531194863e-03,-5.361851323859947e-04
2985,-1.014338332571849e-03,-1.054883650671992e-03
2986,-4.515968854983789e-04,-1.091679563327328e-03
2987,1.172409969884649e-04,-1.091364624564200e-03
2988,6.745036748403884e-04,-1.063761600410100e-03
2989,1.207484287140837e-03,-1.011292740379584e-03
2990,1.704522349874356e-03,-9.423249349364696e-04
2991,2.161015213199670e-03,-8.601358981609658e-04
2992,2.570404486551220e-03,-7.701469085521085e-04
2993,2.932725040280041e-03,-6.749371462253622e-04
2994,3.244494315916302e-03,-5.774979768364628e-04
2995,3.507967590298994e-03,-4.792831506014725e-04
2996,3.721118187575760e-03,-3.815588848610904e-04
2997,3.886947914329096e-03,-2.847696361349004e-04
2998,4.003792332067917e-03,-1.890895146084687e-04
2999,4.074565609068796e-03,-9.429619663803252e-05
3000,4.097343708895285e-03,6.552748574508802e-17
3001,3.860435462888057e-03,2.098791501202472e-04
3002,3.771606693586719e-03,4.186409878955763e-04
3003,3.622281653887569e-03,6.250820497590430e-04
3004,3.414718129927065e-03,8.275398834919596e-04
3005,3.147432614243128e-03,1.024078689733059e-03
3006,2.823635369203182e-03,1.211824193790500e-03
3007,2.443324189677832e-03,1.387631625160042e-03
3008,2.011970550247168e-03,1.546841466811786e-03
3009,1.532741112615437e-03,1.684959725253611e-03
3010,1.015202781125383e-03,1.795217578026621e-03
3011,4.680467724381389e-04,1.872344013899649e-03
3012,-9.309956337820171e-05,1.907704947994173e-03
3013,-6.514152428058595e-04,1.896959058983367e-03
3014,-1.184450952200424e-03,1.830769607529673e-03
3015,-1.666031005942028e-03,1.707048476764978e-03
3016,-1.821726940330400e-03,1.262466791443144e-03
3017,-1.927575255647226e-03,7.720621914949829e-04
3018,-1.981426127916792e-03,2.574547936691296e-04
3019,-1.988343716309320e-03,-2.618971639948542e-04
3020,-1.949218812364020e-03,-7.716109400900108e-04
3021,-1.869300073830571e-03,-1.257374706542827e-03
3022,-1.751818105745451e-03,-1.710908166427087e-03
3023,-1.601857043410315e-03,-2.122670411462649e-03
3024,-1.423522781504468e-03,-2.488674602230476e-03
3025,-1.221490572554488e-03,-2.802828606134471e-03
3026,-9.999463589591901e-04,-3.063871403010529e-03
3027,-7.631085859370785e-04,-3.267900853470760e-03
3028,-5.149468254624557e-04,-3.415249389977834e-03
3029,-2.593262440569677e-04,-3.503289981986248e-03
3030,-9.178972117718095e-18,-3.533260715037549e-03
3031,2.593262440569297e-04,-3.503289981986262e-03
3032,5.149468254624435e-04,-3.415249389977818e-03
3033,7.631085859370592e-04,-3.267900853470724e-03
3034,9.999463589591712e-04,-3.063871403010524e-03
3035,1.221490572554447e-03,-2.802828606134484e-03
3036,1.423522781504429e-03,-2.488674602230473e-03
3037,1.601857043410278e-03,-2.122670411462645e-03
3038,1.751818105745424e-03,-1.710908166427105e-03
3039,1.869300073830559e-03,-1.257374706542861e-03
3040,1.949218812364006e-03,-7.716109400900830e-04
3041,1.988343716309318e-03,-2.618971639948990e-04
3042,1.981426127916791e-03,2.574547936690950e-04
3043,1.927575255647221e-03,7.720621914949292e-04
3044,1.821726940330393e-03,1.262466791443101e-03
3045,1.666031005942030e-03,1.707048476764933e-03
3046,1.184450952200437e-03,1.830769607529616e-03
3047,6.514152428058786e-04,1.896959058983326e-03
3048,9.309956337820430e-05,1.907704947994147e-03
3049,-4.680467724381051e-04,1.872344013899658e-03
3050,-1.015202781125364e-03,1.795217578026619e-03
3051,-1.532741112615442e-03,1.684959725253605e-03
3052,-2.011970550247218e-03,1.546841466811809e-03
3053,-2.443324189677836e-03,1.387631625160005e-03
3054,-2.823635369203201e-03,1.211824193790483e-03
3055,-3.147432614243148e-03,1.024078689732989e-03
3056,-3.414718129927092e-03,8.275398834918920e-04
3057,-3.622281653887567e-03,6.250820497589634e-04
3058,-3.771606693586697e-03,4.186409878955161e-04
3059,-3.860435462887998e-03,2.098791501201605e-04
3060,-3.890721792263589e-03,-1.144436856331217e-17
3061,-3.860435462887974e-03,-2.098791501202008e-04
3062,-3.771606693586681e-03,-4.186409878955010e-04
3063,-3.622281653887516e-03,-6.250820497589673e-04
3064,-3.414718129927037e-03,-8.275398834918778e-04
3065,-3.147432614243114e-03,-1.024078689732980e-03
3066,-2.823635369203144e-03,-1.211824193790440e-03
3067,-2.443324189677834e-03,-1.387631625160008e-03
3068,-2.011970550247216e-03,-1.546841466811753e-03
3069,-1.532741112615474e-03,-1.684959725253584e-03
3070,-1.015202781125408e-03,-1.795217578026625e-03
3071,-4.680467724381526e-04,-1.872344013899659e-03
3072,9.309956337816310e-05,-1.907704947994173e-03
3073,6.514152428058093e-04,-1.896959058983364e-03
3074,1.184450952200362e-03,-1.830769607529694e-03
3075,1.666031005942007e-03,-1.707048476765000e-03
3076,1.821726940330385e-03,-1.262466791443126e-03
3077,1.927575255647158e-03,-7.720621914950128e-04
3078,1.981426127916779e-03,-2.574547936691754e-04
3079,1.988343716309307e-03,2.618971639947850e-04
3080,1.949218812364017e-03,7.716109400899914e-04
3081,1.869300073830563e-03,1.257374706542781e-03
3082,1.751818105745469e-03,1.710908166427037e-03
3083,1.601857043410307e-03,2.122670411462624e-03
3084,1.423522781504505e-03,2.488674602230423e-03
3085,1.221490572554503e-03,2.802828606134479e-03
3086,9.999463589591957e-04,3.063871403010511e-03
3087,7.631085859370484e-04,3.267900853470815e-03
3088,5.149468254624416e-04,3.415249389977778e-03
3089,2.593262440569338e-04,3.503289981986258e-03
3090,-8.014520252519598e-19,3.533260715037498e-03
3091,-2.593262440569239e-04,3.503289981986236e-03
3092,-5.149468254624156e-04,3.415249389977735e-03
3093,-7.631085859370150e-04,3.267900853470794e-03
3094,-9.999463589591476e-04,3.063871403010501e-03
3095,-1.221490572554414e-03,2.802828606134558e-03
3096,-1.423522781504414e-03,2.488674602230500e-03
3097,-1.601857043410265e-03,2.122670411462709e-03
3098,-1.751818105745446e-03,1.710908166427136e-03
3099,-1.869300073830563e-03,1.257374706542890e-03
3100,-1.949218812364048e-03,7.716109400901281e-04
3101,-1.988343716309316e-03,2.618971639948928e-04
3102,-1.981426127916852e-03,-2.574547936690450e-04
3103,-1.927575255647215e-03,-7.720621914949153e-04
3104,-1.821726940330471e-03,-1.262466791443073e-03
3105,-1.666031005942096e-03,-1.707048476764998e-03
3106,-1.184450952200455e-03,-1.830769607529668e-03
3107,-6.514152428059013e-04,-1.896959058983358e-03
3108,-9.309956337821605e-05,-1.907704947994188e-03
3109,4.680467724381014e-04,-1.872344013899715e-03
3110,1.015202781125394e-03,-1.795217578026666e-03
3111,1.532741112615477e-03,-1.684959725253650e-03
3112,2.011970550247260e-03,-1.546841466811816e-03
3113,2.443324189677899e-03,-1.387631625160033e-03
3114,2.823635369203263e-03,-1.211824193790490e-03
3115,3.147432614243200e-03,-1.024078689733021e-03
3116,3.414718129927139e-03,-8.275398834918857e-04
3117,3.622281653887627e-03,-6.250820497589551e-04
3118,3.771606693586783e-03,-4.186409878954819e-04
3119,3.860435462888072e-03,-2.098791501201378e-04
3120,3.890721792263665e-03,5.204393386487815e-17
3121,3.470206552327441e-03,3.127500354061480e-04
3122,3.364833507761818e-03,6.217763071021545e-04
3123,3.191421917030223e-03,9.231038789860032e-04
3124,2.949932586888492e-03,1.212568633991711e-03
3125,2.644865708060213e-03,1.485198775424837e-03
3126,2.278507746740382e-03,1.735838594233407e-03
3127,1.858403841277336e-03,1.958060000396136e-03
3128,1.390735394233757e-03,2.145661992738595e-03
3129,8.877527361202421e-04,2.290808403205744e-03
3130,3.614504552067267e-04,2.387094412574487e-03
3131,-1.697938613412298e-04,2.426199818522701e-03
3132,-6.867168512488163e-04,2.403646867186525e-03
3133,-1.165072671714191e-03,2.312709634690618e-03
3134,-1.578955812917420e-03,2.153946792112275e-03
3135,-1.901969516040094e-03,1.925535138669271e-03
3136,-2.138134015828503e-03,1.625349014120179e-03
3137,-2.313206703524606e-03,1.244899265551010e-03
3138,-2.427210068154633e-03,8.065726251673596e-04
3139,-2.476901145564985e-03,3.321095313324652e-04
3140,-2.465548177049877e-03,-1.573006028410122e-04
3141,-2.394722830809718e-03,-6.449359956363725e-04
3142,-2.269713810043177e-03,-1.114026761898034e-03
3143,-2.095010421121508e-03,-1.553291332856167e-03
3144,-1.876865397087385e-03,-1.950767997738760e-03
3145,-1.621081357623517e-03,-2.299739580784320e-03
3146,-1.334150905343763e-03,-2.592229141245450e-03
3147,-1.022265354789228e-03,-2.824928026864684e-03
3148,-6.918109466157823e-04,-2.992820879970785e-03
3149,-3.489837837462618e-04,-3.095052417455519e-03
3150,-1.275754870313425e-17,-3.128783840798473e-03
3151,3.489837837462400e-04,-3.095052417455534e-03
3152,6.918109466157529e-04,-2.992820879970788e-03
3153,1.022265354789223e-03,-2.824928026864658e-03
3154,1.334150905343735e-03,-2.592229141245448e-03
3155,1.621081357623475e-03,-2.299739580784348e-03
3156,1.876865397087345e-03,-1.950767997738747e-03
3157,2.095010421121470e-03,-1.553291332856183e-03
3158,2.269713810043157e-03,-1.114026761898027e-03
3159,2.394722830809687e-03,-6.449359956364293e-04
3160,2.465548177049870e-03,-1.573006028410392e-04
3161,2.476901145564983e-03,3.321095313324184e-04
3162,2.427210068154626e-03,8.065726251673287e-04
3163,2.313206703524614e-03,1.244899265550968e-03
3164,2.138134015828504e-03,1.625349014120164e-03
3165,1.901969516040131e-03,1.925535138669223e-03
3166,1.578955812917437e-03,2.153946792112230e-03
3167,1.165072671714204e-03,2.312709634690585e-03
3168,6.867168512488365e-04,2.403646867186501e-03
3169,1.697938613412320e-04,2.426199818522692e-03
3170,-3.614504552066847e-04,2.387094412574464e-03
3171,-8.877527361202568e-04,2.290808403205743e-03
3172,-1.390735394233783e-03,2.145661992738568e-03
3173,-1.858403841277356e-03,1.958060000396112e-03
3174,-2.278507746740367e-03,1.735838594233370e-03
3175,-2.644865708060216e-03,1.485198775424805e-03
3176,-2.949932586888489e-03,1.212568633991645e-03
3177,-3.191421917030232e-03,9.231038789859555e-04
3178,-3.364833507761789e-03,6.217763071020875e-04
3179,-3.470206552327380e-03,3.127500354061055e-04
3180,-3.504848479859149e-03,-1.898698090266878e-17
3181,-3.470206552327386e-03,-3.127500354061033e-04
3182,-3.364833507761783e-03,-6.217763071021075e-04
3183,-3.191421917030197e-03,-9.231038789859335e-04
3184,-2.949932586888479e-03,-1.212568633991635e-03
3185,-2.644865708060194e-03,-1.485198775424785e-03
3186,-2.278507746740354e-03,-1.735838594233374e-03
3187,-1.858403841277323e-03,-1.958060000396083e-03
3188,-1.390735394233810e-03,-2.145661992738543e-03
3189,-8.877527361202564e-04,-2.290808403205702e-03
3190,-3.614504552067767e-04,-2.387094412574441e-03
3191,1.697938613412131e-04,-2.426199818522678e-03
3192,6.867168512487793e-04,-2.403646867186500e-03
3193,1.165072671714136e-03,-2.312709634690615e-03
3194,1.578955812917387e-03,-2.153946792112261e-03
3195,1.901969516040077e-03,-1.925535138669248e-03
3196,2.138134015828460e-03,-1.625349014120215e-03
3197,2.313206703524587e-03,-1.244899265551014e-03
3198,2.427210068154600e-03,-8.065726251673855e-04
3199,2.476901145564985e-03,-3.321095313325026e-04
3200,2.465548177049864e-03,1.573006028409728e-04
3201,2.394722830809718e-03,6.449359956363280e-04
3202,2.269713810043179e-03,1.114026761897992e-03
3203,2.095010421121509e-03,1.553291332856135e-03
3204,1.876865397087368e-03,1.950767997738744e-03
3205,1.621081357623526e-03,2.299739580784295e-03
3206,1.334150905343743e-03,2.592229141245474e-03
3207,1.022265354789217e-03,2.824928026864646e-03
3208,6.918109466157775e-04,2.992820879970787e-03
3209,3.489837837462647e-04,3.095052417455462e-03
3210,1.349314636076332e-17,3.128783840798505e-03
3211,-3.489837837462230e-04,3.095052417455468e-03
3212,-6.918109466157306e-04,2.992820879970799e-03
3213,-1.022265354789182e-03,2.824928026864654e-03
3214,-1.334150905343696e-03,2.592229141245502e-03
3215,-1.621081357623476e-03,2.299739580784351e-03
3216,-1.876865397087322e-03,1.950767997738811e-03
3217,-2.095010421121491e-03,1.553291332856183e-03
3218,-2.269713810043161e-03,1.114026761898074e-03
3219,-2.394722830809741e-03,6.449359956363990e-04
3220,-2.465548177049894e-03,1.573006028410808e-04
3221,-2.476901145565028e-03,-3.321095313324283e-04
3222,-2.427210068154665e-03,-8.065726251673215e-04
3223,-2.313206703524666e-03,-1.244899265550958e-03
3224,-2.138134015828529e-03,-1.625349014120183e-03
3225,-1.901969516040138e-03,-1.925535138669229e-03
3226,-1.578955812917471e-03,-2.153946792112247e-03
3227,-1.165072671714211e-03,-2.312709634690612e-03
3228,-6.867168512488344e-04,-2.403646867186520e-03
3229,-1.697938613412464e-04,-2.426199818522720e-03
3230,3.614504552067155e-04,-2.387094412574495e-03
3231,8.877527361202722e-04,-2.290808403205767e-03
3232,1.390735394233812e-03,-2.145661992738626e-03
3233,1.858403841277393e-03,-1.958060000396149e-03
3234,2.278507746740422e-03,-1.735838594233398e-03
3235,2.644865708060252e-03,-1.485198775424823e-03
3236,2.949932586888536e-03,-1.212568633991666e-03
3237,3.191421917030286e-03,-9.231038789859439e-04
3238,3.364833507761836e-03,-6.217763071020944e-04
3239,3.470206552327455e-03,-3.127500354060900e-04
3240,3.504848479859207e-03,4.186234517659708e-17
3241,2.918697766280978e-03,3.795449542829818e-04
3242,2.806650786316557e-03,7.520372057785324e-04
3243,2.621239245123658e-03,1.110438195234356e-03
3244,2.367663797564310e-03,1.447204012403278e-03
3245,2.049862604742102e-03,1.754873435110838e-03
3246,1.676895380835128e-03,2.025151863682989e-03
3247,1.257147797930061e-03,2.250312200736164e-03
3248,8.046686223819745e-04,2.421732374363967e-03
3249,3.334410507546592e-04,2.532553785560685e-03
3250,-1.369519378897434e-04,2.575281151309921e-03
3251,-5.867652375644198e-04,2.546362596930876e-03
3252,-9.923753000116717e-04,2.442027748285034e-03
3253,-1.330590260699222e-03,2.265451489503352e-03
3254,-1.578697728396842e-03,2.019825052967626e-03
3255,-1.715421722137730e-03,1.717771319660659e-03
3256,-2.006558126110487e-03,1.586984343659008e-03
3257,-2.246723457756835e-03,1.357714912301787e-03
3258,-2.424411755112924e-03,1.048613183426700e-03
3259,-2.535876699297938e-03,6.794627835668670e-04
3260,-2.576595150730894e-03,2.700203999241335e-04
